"","acceptedNameUsage","acceptedNameUsageID","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedOccurrences","associatedReferences","associatedTaxa","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","degreeOfEstablishment","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","establishmentMeans","eventDate","eventID","eventRemarks","eventTime","family","familyKey","fieldNotes","fieldNumber","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","geologicalContextID","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive","http://unknown.org/language","http://unknown.org/nick","http://unknown.org/orders","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/species","http://unknown.org/taxonRankID","identificationID","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","namePublishedIn","namePublishedInYear","nomenclaturalCode","nomenclaturalStatus","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismID","organismQuantity","organismQuantityType","organismRemarks","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","pathway","phylum","phylumKey","preparations","previousIdentifications","programmeAcronym","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","reproductiveCondition","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","taxonRemarks","type","verbatimCoordinateSystem","verbatimDepth","verbatimElevation","verbatimEventDate","verbatimIdentification","verbatimLocality","verbatimSRS","verbatimTaxonRank","vernacularName","waterBody","year","downloadDate"
"1510",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120310","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072596","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120310",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072596,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.065+00:00","2024-12-08T07:40:11.065+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120310","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM039AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120310",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1511",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120313","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072587","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120313",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072587,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.063+00:00","2024-12-08T07:40:11.063+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120313","PROJETO: Pós-Doutorado de Juliano M. Oliveira/codatada; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM040 A;B;C;D Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120313",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1512",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120314","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072585","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120314",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072585,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.063+00:00","2024-12-08T07:40:11.063+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120314","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM041AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120314",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1513",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120316","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072580","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120316",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072580,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.060+00:00","2024-12-08T07:40:11.060+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120316","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM042AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120316",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1514",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120318","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072608","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120318",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072608,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.073+00:00","2024-12-08T07:40:11.073+00:00",-29.484485,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.207335,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120318","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM043AB;CD Habitat: campo","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120318",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1515",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120319","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072606","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120319",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072606,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.074+00:00","2024-12-08T07:40:11.074+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120319","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM043AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120319",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1516",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120321","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072506","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120321",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072506,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.022+00:00","2024-12-08T07:40:11.022+00:00",-29.484485,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.207335,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120321","PROJETO: Pós-Doutorado de Juliano M. Oliveira/codatada; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM044AB;CD Habitat: Campo","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120321",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1517",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120322","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072504","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120322",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072504,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.023+00:00","2024-12-08T07:40:11.023+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120322","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM044AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120322",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1518",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120325","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072500","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120325",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072500,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.020+00:00","2024-12-08T07:40:11.020+00:00",-29.484485,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.207335,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120325","PROJETO: Pós-Doutorado de Juliano M. Oliveira/codatada; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM045AB;CD Habitat: Campo","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120325",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1519",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120326","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072499","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120326",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072499,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.020+00:00","2024-12-08T07:40:11.020+00:00",-29.47767,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.221971,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120326","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM045AB;CD Habitat: Floresta","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120326",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
"1520",NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",2684940,NA,"Rs",NA,NA,NA,NA,"PRESERVED_SPECIMEN",NA,"120328","Pinopsida",194,"Centro de Pesquisas e Conservação natureza Pró-Mata, Brazil, SOUTH_AMERICA","PACA-AGP","https://specieslink.net/col/468",NA,"SOUTH_AMERICA",NA,NA,"Brazil",452,NA,"fe8c1017-5941-4703-8f81-5023028a32ab",NA,"2005-01-19T00:00:00",19,NA,NA,NA,NA,NA,NA,NA,NA,19,"native","2005-01-19",NA,NA,NA,"Araucariaceae",3924,NA,NA,"Brazil","4952072516","LATIN_AMERICA","Araucaria","Araucaria",2684910,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8595cd50-87c0-11dc-bb35-b8a03c50a862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, J.M.","https://specieslink.net/guid/468/120328",NA,NA,"b38ff2b7-c8af-454e-b5af-ee760f0d5bca","IAP",NA,NA,FALSE,"BR",FALSE,"CR",4952072516,"Plantae",6,NA,"2024-12-08T07:35:41.826+00:00","2024-12-08T07:40:11.031+00:00","2024-12-08T07:40:11.031+00:00",-29.484485,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Centro de Pesquisas e Conservação natureza Pró-Mata",NA,NA,NA,-50.207335,"2024-06-14T11:19:59.000+00:00",1,"São Francisco de Paula",NA,NA,NA,NA,NA,"https://specieslink.net/guid/468/120328","PROJETO: Pós-Doutorado de Juliano M. Oliveira; TIPO DE AMOSTRA: Trado; SÍTIO+ÁRVORE+DUPLICATAS: CPM046AB;CD Habitat: Campo","PRESENT","Pinales",640,NA,NA,NA,NA,NA,NA,"Instituto Anchietano de Pesquisas",NA,NA,NA,"Tracheophyta",7707728,NA,NA,NA,NA,"EML","LATIN_AMERICA","BR","94a9c3b2-d54d-4938-811b-e91e091eeb28","Oliveira, J.M.",NA,"https://specieslink.net/guid/468/120328",NA,NA,"Herbarium Anchieta - Coleção de Angiospermas",NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,"Araucaria angustifolia",2684940,"angustifolia",19,NA,NA,2684940,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,2024-12-11
